"{'ip': '120.26.165.80', 'time': '2023-12-19T03:20:41Z', 'query': {'name': ['ant-design-vue-pro'], 'nameEquals': ['false'], 'page': ['0']}, 'status': 200, 'size': '1.53 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Chrome 119.0.0', 'os': 'Mac OS X 10.15.7', 'device': 'PC'}}","{'name': 'Hangzhou', 'region': 'Zhejiang', 'country': {'name': 'China', 'code': 'CN', 'continent': {'code': 'AS', 'name': 'Asia'}}, 'position': {'latitude': 30.2936, 'longitude': 120.1614}}"
"{'ip': '140.205.11.2', 'time': '2023-12-19T03:22:20Z', 'query': {'name': ['ant-design-vue-pro'], 'nameEquals': ['false'], 'starsMin': ['10000'], 'page': ['0']}, 'status': 200, 'size': '62 bytes', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Chrome 120.0.0', 'os': 'Mac OS X 10.15.7', 'device': 'PC'}}","{'name': 'Hangzhou', 'region': 'Zhejiang', 'country': {'name': 'China', 'code': 'CN', 'continent': {'code': 'AS', 'name': 'Asia'}}, 'position': {'latitude': 30.2936, 'longitude': 120.1614}}"
"{'ip': '140.205.11.2', 'time': '2023-12-19T03:25:31Z', 'query': {'name': ['ant-design-vue-pro'], 'nameEquals': ['false'], 'page': ['0']}, 'status': 200, 'size': '1.53 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Chrome 120.0.0', 'os': 'Mac OS X 10.15.7', 'device': 'PC'}}","{'name': 'Hangzhou', 'region': 'Zhejiang', 'country': {'name': 'China', 'code': 'CN', 'continent': {'code': 'AS', 'name': 'Asia'}}, 'position': {'latitude': 30.2936, 'longitude': 120.1614}}"
"{'ip': '140.205.11.2', 'time': '2023-12-19T03:27:27Z', 'query': {'name': ['vue2-manage'], 'nameEquals': ['false'], 'page': ['0']}, 'status': 200, 'size': '1.4 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Chrome 120.0.0', 'os': 'Mac OS X 10.15.7', 'device': 'PC'}}","{'name': 'Hangzhou', 'region': 'Zhejiang', 'country': {'name': 'China', 'code': 'CN', 'continent': {'code': 'AS', 'name': 'Asia'}}, 'position': {'latitude': 30.2936, 'longitude': 120.1614}}"
"{'ip': '140.205.11.2', 'time': '2023-12-19T03:28:02Z', 'query': {'name': ['vue-element-admin'], 'nameEquals': ['false'], 'page': ['0']}, 'status': 200, 'size': '8.32 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Chrome 120.0.0', 'os': 'Mac OS X 10.15.7', 'device': 'PC'}}","{'name': 'Hangzhou', 'region': 'Zhejiang', 'country': {'name': 'China', 'code': 'CN', 'continent': {'code': 'AS', 'name': 'Asia'}}, 'position': {'latitude': 30.2936, 'longitude': 120.1614}}"
"{'ip': '140.205.11.7', 'time': '2023-12-19T03:33:21Z', 'query': {'nameEquals': ['false'], 'commitsMin': ['10'], 'starsMin': ['100'], 'nonBlankLinesMin': ['1000'], 'excludeForks': ['true'], 'hasLicense': ['true'], 'page': ['0']}, 'status': 200, 'size': '28.28 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Chrome 119.0.0', 'os': 'Mac OS X 10.15.7', 'device': 'PC'}}","{'name': 'Hangzhou', 'region': 'Zhejiang', 'country': {'name': 'China', 'code': 'CN', 'continent': {'code': 'AS', 'name': 'Asia'}}, 'position': {'latitude': 30.2936, 'longitude': 120.1614}}"
"{'ip': '140.205.11.20', 'time': '2023-12-19T08:51:44Z', 'query': {'nameEquals': ['false'], 'language': ['JavaScript'], 'starsMin': ['100'], 'excludeForks': ['true'], 'hasLicense': ['true'], 'page': ['0']}, 'status': 200, 'size': '29.33 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Chrome 120.0.0', 'os': 'Mac OS X 10.15.7', 'device': 'PC'}}","{'name': 'Hangzhou', 'region': 'Zhejiang', 'country': {'name': 'China', 'code': 'CN', 'continent': {'code': 'AS', 'name': 'Asia'}}, 'position': {'latitude': 30.2936, 'longitude': 120.1614}}"
"{'ip': '140.205.11.20', 'time': '2023-12-19T08:57:19Z', 'query': {'nameEquals': ['false'], 'language': ['JavaScript'], 'starsMin': ['500'], 'excludeForks': ['true'], 'hasLicense': ['true'], 'page': ['0']}, 'status': 200, 'size': '28.46 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Chrome 120.0.0', 'os': 'Mac OS X 10.15.7', 'device': 'PC'}}","{'name': 'Hangzhou', 'region': 'Zhejiang', 'country': {'name': 'China', 'code': 'CN', 'continent': {'code': 'AS', 'name': 'Asia'}}, 'position': {'latitude': 30.2936, 'longitude': 120.1614}}"
"{'ip': '140.205.11.20', 'time': '2023-12-19T08:58:16Z', 'query': {'nameEquals': ['false'], 'language': ['JavaScript'], 'starsMin': ['500'], 'excludeForks': ['true'], 'hasLicense': ['true'], 'page': ['0']}, 'status': 200, 'size': '28.46 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Chrome 120.0.0', 'os': 'Mac OS X 10.15.7', 'device': 'PC'}}","{'name': 'Hangzhou', 'region': 'Zhejiang', 'country': {'name': 'China', 'code': 'CN', 'continent': {'code': 'AS', 'name': 'Asia'}}, 'position': {'latitude': 30.2936, 'longitude': 120.1614}}"
"{'ip': '140.205.11.20', 'time': '2023-12-19T09:07:51Z', 'query': {'nameEquals': ['false'], 'language': ['JavaScript'], 'starsMin': ['500'], 'excludeForks': ['true'], 'hasLicense': ['true'], 'page': ['0']}, 'status': 200, 'size': '28.46 KB', 'referer': None, 'user_agent': {'browser': 'Python Requests 2.31', 'os': 'Other', 'device': 'Other'}}","{'name': 'Hangzhou', 'region': 'Zhejiang', 'country': {'name': 'China', 'code': 'CN', 'continent': {'code': 'AS', 'name': 'Asia'}}, 'position': {'latitude': 30.2936, 'longitude': 120.1614}}"
